id,purchase_datetime,buy_price,bank_uuid,created_on,created_by,updated_on
7004005,2025-03-08 14:29:09 UTC,7750.88,8396a037-befd-49aa-924e-133c92445da0,2025-03-08 15:29:09 UTC,2059,2025-06-30 14:29:09 UTC
7004006,2024-04-14 00:29:13 UTC,9585.96,c98e41e1-d007-403c-9308-6607e5de35c2,2024-04-14 01:29:13 UTC,9192,2024-08-11 00:29:13 UTC
7004007,2024-05-05 11:24:51 UTC,24768.08,0bd0ac5b-9284-4bda-9d25-6e4e541eb995,2024-05-05 12:24:51 UTC,8875,2024-09-19 11:24:51 UTC
7004008,2025-10-18 07:30:42 UTC,59199.51,63dcf469-3bc6-4f20-8a65-d6cc60e2d5ea,2025-10-18 08:30:42 UTC,4547,2025-11-13 07:30:42 UTC
7004009,2025-05-13 10:19:14 UTC,44755.72,cb553bf0-7710-4426-a0fa-146a3c508413,2025-05-13 11:19:14 UTC,4042,2025-09-04 10:19:14 UTC
7004010,2024-10-30 02:53:19 UTC,42744.12,8b834a94-3d7e-4a7c-b1b5-c0e68d4cf52f,2024-10-30 03:53:19 UTC,6313,2025-02-25 02:53:19 UTC
7004011,2025-11-18 05:24:03 UTC,17149.82,2edfa306-0d16-48b4-b4f7-bc9ef6100883,2025-11-18 06:24:03 UTC,3830,2026-02-12 05:24:03 UTC
7004012,2024-09-22 12:43:33 UTC,35212.0,ac45e83f-c968-4f05-a751-bcfe7aabdd38,2024-09-22 13:43:33 UTC,3416,2025-01-16 12:43:33 UTC
7004013,2024-07-09 17:33:53 UTC,27519.3,75f0c15f-da95-4910-8374-c6ab765fcbdf,2024-07-09 18:33:53 UTC,1748,2024-11-01 17:33:53 UTC
7004014,2025-03-02 13:16:08 UTC,5771.42,b86ac9f7-b866-4b33-b049-e1c38a0548ca,2025-03-02 14:16:08 UTC,7180,2025-08-24 13:16:08 UTC
7004015,2024-07-30 04:30:04 UTC,69475.01,c4f1fb44-8859-47d3-9777-24be4513363c,2024-07-30 05:30:04 UTC,4383,2024-10-25 04:30:04 UTC
7004016,2024-08-01 23:35:58 UTC,35066.5,b489ebaa-fe06-4fef-92cc-a79041bd370d,2024-08-02 00:35:58 UTC,7841,2025-01-26 23:35:58 UTC
7004017,2024-05-21 11:38:08 UTC,21341.61,4db0dbd8-bdf4-4999-817e-fa8e4249d8d8,2024-05-21 12:38:08 UTC,9667,2024-09-09 11:38:08 UTC
7004018,2026-01-09 16:53:30 UTC,50553.61,611836ce-265b-4c0e-99ab-a5aa36a375e3,2026-01-09 17:53:30 UTC,7659,2026-06-30 16:53:30 UTC
7004019,2025-12-11 00:51:16 UTC,43775.94,05979edb-0234-4057-9911-1386d3b223bb,2025-12-11 01:51:16 UTC,9574,2026-03-22 00:51:16 UTC
7004020,2025-08-28 21:14:11 UTC,9315.08,9e45e50b-158e-4cab-9b45-8f82cc2741ad,2025-08-28 22:14:11 UTC,6482,2025-12-01 21:14:11 UTC
7004021,2026-03-07 07:16:00 UTC,31013.99,8a451eff-fc98-47b5-a608-ed4e1b465e64,2026-03-07 08:16:00 UTC,1416,2026-08-30 07:16:00 UTC
7004022,2025-06-21 19:49:09 UTC,40569.9,bf5a88b6-b077-412e-877d-c350543d25c9,2025-06-21 20:49:09 UTC,7850,2025-07-13 19:49:09 UTC
7004023,2024-12-01 19:54:28 UTC,37179.82,8b40f6ce-70f4-4a68-928d-5eec5e117b1e,2024-12-01 20:54:28 UTC,5216,2024-12-04 19:54:28 UTC
7004024,2024-11-17 06:43:41 UTC,60340.0,d7e828d6-a2ec-4d00-923c-4b2fba9b5bf4,2024-11-17 07:43:41 UTC,7741,2025-03-13 06:43:41 UTC
7004025,2024-02-29 23:30:32 UTC,49653.41,a4432dac-bde3-40c0-bb2b-6a33e0edbacf,2024-03-01 00:30:32 UTC,8591,2024-07-06 23:30:32 UTC
7004026,2025-12-28 10:22:16 UTC,16908.89,8ced8567-a7c5-4baa-a971-566802f884e1,2025-12-28 11:22:16 UTC,2261,2026-05-28 10:22:16 UTC
7004027,2025-12-22 00:15:53 UTC,63594.22,921d4801-06ae-4475-8cf3-db73b2c93abc,2025-12-22 01:15:53 UTC,5254,2026-01-29 00:15:53 UTC
7004028,2024-07-04 15:13:55 UTC,35183.09,23900ef3-5562-46ea-88aa-0863def27e3f,2024-07-04 16:13:55 UTC,3133,2024-10-29 15:13:55 UTC
7004029,2026-01-16 06:11:03 UTC,57962.49,32038eed-dac7-4d1a-b8d2-cb3a1be0c836,2026-01-16 07:11:03 UTC,3874,2026-06-30 06:11:03 UTC
7004030,2024-05-30 15:06:06 UTC,62118.25,a1b3566d-3e0f-4b2e-a7f1-ed524b78b72f,2024-05-30 16:06:06 UTC,8615,2024-09-02 15:06:06 UTC
7004031,2025-10-28 15:27:38 UTC,14051.9,de7af606-8c72-4c4a-a13f-54941c15c19f,2025-10-28 16:27:38 UTC,9057,2025-11-25 15:27:38 UTC
7004032,2025-03-09 05:03:49 UTC,27089.6,2f84508b-1aec-460e-a5b0-d8f03df2637b,2025-03-09 06:03:49 UTC,9899,2025-06-13 05:03:49 UTC
7004033,2024-04-26 09:17:53 UTC,46436.54,f36108fe-09d3-4189-80aa-82aabe6bd34d,2024-04-26 10:17:53 UTC,4812,2024-05-05 09:17:53 UTC
7004034,2025-01-18 05:06:53 UTC,36862.34,351117bb-3a79-4fbe-8c26-37181c378c6f,2025-01-18 06:06:53 UTC,1128,2025-03-13 05:06:53 UTC
7004035,2025-08-21 05:11:01 UTC,72386.66,e401940c-0671-4c76-bbdb-ec883a346faf,2025-08-21 06:11:01 UTC,7770,2026-01-14 05:11:01 UTC
7004036,2026-03-24 17:00:06 UTC,79766.29,cac86c37-bfb0-4877-8b88-008e0a42a7d9,2026-03-24 18:00:06 UTC,5360,2026-05-11 17:00:06 UTC
7004037,2025-11-25 12:17:31 UTC,67161.89,71a269a4-5a14-47af-85cc-9b0320464ddd,2025-11-25 13:17:31 UTC,1992,2026-03-14 12:17:31 UTC
7004038,2025-07-13 00:55:04 UTC,38793.27,f3f2eeef-1f64-4ebc-98f3-f6fd5b38a03a,2025-07-13 01:55:04 UTC,1316,2025-09-07 00:55:04 UTC
7004039,2026-04-05 02:25:59 UTC,19551.36,b4ccbb60-fca3-4bee-b0c0-dca141912dac,2026-04-05 03:25:59 UTC,1644,2026-07-02 02:25:59 UTC
7004040,2025-12-02 00:02:18 UTC,48747.69,73b5783a-6a47-4123-b102-a0294fdb126d,2025-12-02 01:02:18 UTC,4418,2026-01-19 00:02:18 UTC
7004041,2025-02-27 14:11:16 UTC,73761.53,cc9f40c8-abb0-4dfb-a196-ae822cce996d,2025-02-27 15:11:16 UTC,7172,2025-07-25 14:11:16 UTC
7004042,2024-08-17 03:55:51 UTC,38042.72,16f4876d-d4da-4527-a479-9f5ff7d0a018,2024-08-17 04:55:51 UTC,5565,2024-12-09 03:55:51 UTC
7004043,2025-03-19 07:58:35 UTC,5399.7,cc199ba3-694f-491c-a2ec-c6f3622810f5,2025-03-19 08:58:35 UTC,4642,2025-08-11 07:58:35 UTC
7004044,2024-02-03 23:25:48 UTC,74722.1,04b053e6-c99b-496a-8554-30a82a7ec995,2024-02-04 00:25:48 UTC,5261,2024-02-19 23:25:48 UTC
7004045,2024-06-09 11:39:46 UTC,50956.11,eabf418a-36f0-4546-95d5-32fabca74a77,2024-06-09 12:39:46 UTC,6325,2024-07-07 11:39:46 UTC
7004046,2025-12-16 19:14:47 UTC,50353.35,058ee0a2-022d-4ccb-bb68-0bfbe77829c9,2025-12-16 20:14:47 UTC,3084,2026-04-14 19:14:47 UTC
7004047,2025-12-18 05:48:31 UTC,18513.68,9ff7f5a9-062d-4440-ae20-68e5609cf822,2025-12-18 06:48:31 UTC,2425,2026-01-28 05:48:31 UTC
7004048,2025-08-09 03:52:24 UTC,21665.65,e6ecbf0a-9259-493c-b51a-79390e7a333f,2025-08-09 04:52:24 UTC,1782,2025-10-25 03:52:24 UTC
7004049,2026-03-01 18:52:27 UTC,9462.48,b2e878f1-0439-4585-bd69-15734e3e2256,2026-03-01 19:52:27 UTC,8052,2026-06-17 18:52:27 UTC
7004050,2025-04-08 12:41:21 UTC,66804.71,68dcbd95-41de-4ca2-90bb-2249b9b71a37,2025-04-08 13:41:21 UTC,8432,2025-05-21 12:41:21 UTC
7004051,2025-07-20 20:19:22 UTC,78292.29,8d79a439-58f0-490d-8729-9440d48bc0fe,2025-07-20 21:19:22 UTC,9015,2025-09-26 20:19:22 UTC
7004052,2025-09-30 23:40:37 UTC,33022.61,4cbc15b9-71ec-4092-a4d8-656eb7ca4ff3,2025-10-01 00:40:37 UTC,8416,2025-10-01 23:40:37 UTC
7004053,2025-06-01 17:27:19 UTC,66204.84,f6128d31-5959-41b8-8a0f-b0f0b7fdaf4a,2025-06-01 18:27:19 UTC,7859,2025-10-06 17:27:19 UTC
7004054,2025-01-07 13:54:55 UTC,6627.53,5a7e2236-7637-49a7-8c3a-c8dd6c351561,2025-01-07 14:54:55 UTC,1730,2025-05-27 13:54:55 UTC
7004055,2024-01-11 21:45:59 UTC,12746.21,99113001-01f2-4d64-b6da-72c65daa4804,2024-01-11 22:45:59 UTC,3814,2024-06-12 21:45:59 UTC
7004056,2024-02-17 05:11:49 UTC,10831.57,ba288440-2964-432e-ae20-367e3d0e6fad,2024-02-17 06:11:49 UTC,7085,2024-05-04 05:11:49 UTC
7004057,2026-04-13 07:39:02 UTC,25961.96,70d3fad6-4496-4e7b-9eba-00d1668988dd,2026-04-13 08:39:02 UTC,9883,2026-09-07 07:39:02 UTC
7004058,2024-02-05 18:14:11 UTC,72406.42,0fee6e0f-ba4e-4861-a501-b4ee66264d5f,2024-02-05 19:14:11 UTC,6709,2024-03-26 18:14:11 UTC
7004059,2024-09-10 06:11:00 UTC,76805.34,16612964-dc5f-42c1-9e0e-58afef10e1dd,2024-09-10 07:11:00 UTC,5008,2024-12-11 06:11:00 UTC
7004060,2024-03-09 01:09:51 UTC,33067.97,452b5133-33b8-409c-bad9-e33bd0d71e1b,2024-03-09 02:09:51 UTC,6429,2024-06-06 01:09:51 UTC
7004061,2024-03-01 03:39:56 UTC,59703.91,59100d7f-41dd-46f2-bcd3-e94056c78362,2024-03-01 04:39:56 UTC,6531,2024-05-13 03:39:56 UTC
7004062,2024-12-02 22:43:57 UTC,7504.27,0bd71dac-fe4e-4929-9ae5-bc247dd801e8,2024-12-02 23:43:57 UTC,7632,2025-04-30 22:43:57 UTC
7004063,2025-05-31 17:51:35 UTC,26362.78,d9c055cf-3406-41fc-8257-5653295d6c55,2025-05-31 18:51:35 UTC,4410,2025-11-07 17:51:35 UTC
7004064,2024-07-17 07:12:56 UTC,17165.09,158ed408-a483-43f0-9f1c-d7c3183a2042,2024-07-17 08:12:56 UTC,5035,2024-10-26 07:12:56 UTC
7004065,2024-06-16 18:27:08 UTC,5543.18,0322973d-910e-48aa-afc1-a33a95f220b4,2024-06-16 19:27:08 UTC,9804,2024-06-23 18:27:08 UTC
7004066,2024-12-21 18:47:47 UTC,45377.44,aaa1357c-90ab-4a12-ba56-d3e55997fb1d,2024-12-21 19:47:47 UTC,4776,2025-01-22 18:47:47 UTC
7004067,2024-05-09 08:48:17 UTC,11784.94,756162eb-b2c8-4ad7-bde8-1ed3e1102f4a,2024-05-09 09:48:17 UTC,1942,2024-08-31 08:48:17 UTC
7004068,2026-03-09 10:48:38 UTC,34461.63,99da3ce8-44d2-4c70-9ed9-7800d905a157,2026-03-09 11:48:38 UTC,3193,2026-03-24 10:48:38 UTC
7004069,2024-04-30 04:15:31 UTC,35111.64,eeac5111-b3e0-4b2c-b677-6c204bf4240a,2024-04-30 05:15:31 UTC,2232,2024-09-01 04:15:31 UTC
7004070,2025-04-15 09:37:23 UTC,25839.14,c3cb81f1-1063-40b9-80da-763a7ccf15ff,2025-04-15 10:37:23 UTC,2074,2025-04-19 09:37:23 UTC
7004071,2025-01-28 05:38:49 UTC,70022.32,e8507643-6462-49f6-a529-4577810ffa83,2025-01-28 06:38:49 UTC,2522,2025-06-22 05:38:49 UTC
7004072,2024-07-27 14:21:39 UTC,78948.78,3eb14a20-d083-4128-9784-c16b56964a20,2024-07-27 15:21:39 UTC,2602,2024-12-25 14:21:39 UTC
7004073,2024-05-15 05:25:28 UTC,10701.01,3b81c969-474e-426c-ae63-d6e22512714b,2024-05-15 06:25:28 UTC,4753,2024-06-10 05:25:28 UTC
7004074,2025-05-08 11:14:46 UTC,35058.67,fcaee18a-e1ef-47a3-8f80-220fb59470d7,2025-05-08 12:14:46 UTC,7939,2025-07-18 11:14:46 UTC
7004075,2025-04-29 10:09:42 UTC,68978.53,bfc0d5b2-5bd2-4464-bc0d-9dde23fb34cf,2025-04-29 11:09:42 UTC,7531,2025-07-03 10:09:42 UTC
7004076,2025-01-27 03:57:57 UTC,15640.03,70273dd3-ab54-46c3-8b8e-0c94efe9eaa2,2025-01-27 04:57:57 UTC,1416,2025-07-05 03:57:57 UTC
7004077,2025-03-11 03:28:51 UTC,62483.94,5c3efe94-7fc3-46b3-9704-c23929bec169,2025-03-11 04:28:51 UTC,1433,2025-03-13 03:28:51 UTC
7004078,2025-08-07 18:10:42 UTC,60637.0,78f9bef5-93ab-43c6-af38-2983fef2d933,2025-08-07 19:10:42 UTC,9733,2025-10-15 18:10:42 UTC
7004079,2024-11-18 04:17:03 UTC,19328.89,d8e9ac83-f0f6-4b1a-9025-ae1900dfd53f,2024-11-18 05:17:03 UTC,2734,2024-12-05 04:17:03 UTC
7004080,2024-12-28 22:14:55 UTC,29889.87,306b2d68-87eb-4740-b92f-ea4e5f94ef59,2024-12-28 23:14:55 UTC,1162,2025-03-20 22:14:55 UTC
7004081,2024-04-06 08:13:46 UTC,62891.98,1c058900-3cbf-4e48-ac9e-7e47f0761342,2024-04-06 09:13:46 UTC,2644,2024-09-02 08:13:46 UTC
7004082,2025-10-17 03:19:15 UTC,54964.28,ac9f0d10-5266-4cdd-9431-db10606015f9,2025-10-17 04:19:15 UTC,1808,2026-02-27 03:19:15 UTC
7004083,2025-03-28 15:58:37 UTC,39574.66,bb2246d1-4e77-409d-9859-d2ee309b664d,2025-03-28 16:58:37 UTC,3288,2025-06-03 15:58:37 UTC
7004084,2025-04-22 19:08:23 UTC,56931.81,d240c76a-93fb-4fa0-89e1-0956822bf3ac,2025-04-22 20:08:23 UTC,5117,2025-05-26 19:08:23 UTC
7004085,2024-06-06 02:32:34 UTC,22720.02,487a772b-489b-4fa7-9d5e-5d44724863a5,2024-06-06 03:32:34 UTC,5167,2024-11-14 02:32:34 UTC
7004086,2026-03-28 21:20:44 UTC,74882.81,6cbd5b7a-995d-464d-98b9-81ce872ccd2a,2026-03-28 22:20:44 UTC,2793,2026-08-27 21:20:44 UTC
7004087,2024-07-03 23:59:00 UTC,27688.33,f460fa40-261f-4580-9b38-50ce40ee5aab,2024-07-04 00:59:00 UTC,9892,2024-11-04 23:59:00 UTC
7004088,2025-05-19 01:27:31 UTC,52553.55,a392272c-ee07-40fb-97d5-a72e301a432c,2025-05-19 02:27:31 UTC,4248,2025-07-12 01:27:31 UTC
7004089,2024-08-28 05:37:37 UTC,78963.3,8eb80b23-10e8-453d-a23c-5571480357fd,2024-08-28 06:37:37 UTC,8045,2024-11-27 05:37:37 UTC
7004090,2024-04-07 11:55:39 UTC,75706.7,39671cc6-fcd2-48b4-83c7-259f10493077,2024-04-07 12:55:39 UTC,3718,2024-07-04 11:55:39 UTC
7004091,2025-04-23 22:34:42 UTC,26737.71,e9c18e6d-546d-43f4-b7a4-4f871ef08069,2025-04-23 23:34:42 UTC,8099,2025-07-03 22:34:42 UTC
7004092,2024-02-28 16:21:40 UTC,42759.21,72abb448-8454-4623-8fea-c515d722a8af,2024-02-28 17:21:40 UTC,6886,2024-07-12 16:21:40 UTC
7004093,2025-06-27 06:53:47 UTC,45611.44,3b6aa5d2-1602-47e6-85d7-4c3e34c0e540,2025-06-27 07:53:47 UTC,6253,2025-12-24 06:53:47 UTC
7004094,2025-03-23 22:50:30 UTC,15123.18,81655851-b815-4657-b552-a5f955896aab,2025-03-23 23:50:30 UTC,3816,2025-03-28 22:50:30 UTC
7004095,2026-01-27 16:17:25 UTC,41169.13,ac270d62-234a-4b31-ba64-fa7c1bfdfc22,2026-01-27 17:17:25 UTC,3757,2026-04-30 16:17:25 UTC
7004096,2024-11-08 06:55:49 UTC,52823.6,c9d7ca5d-c5e0-4aeb-a7f3-8a5a5828e0a7,2024-11-08 07:55:49 UTC,6224,2025-02-12 06:55:49 UTC
7004097,2024-03-23 18:25:10 UTC,46658.69,1efdf3f7-f819-4e55-95d6-06eca42a0157,2024-03-23 19:25:10 UTC,3828,2024-05-09 18:25:10 UTC
7004098,2024-12-24 00:48:06 UTC,44996.27,ef514092-39ca-41cf-ba4f-0cd382958df2,2024-12-24 01:48:06 UTC,6778,2025-06-12 00:48:06 UTC
7004099,2025-10-12 12:10:48 UTC,71219.22,8aa9902c-3712-452e-a0fb-e5aa083d1cd0,2025-10-12 13:10:48 UTC,5913,2026-02-04 12:10:48 UTC
7004100,2024-06-25 17:26:12 UTC,49173.68,3c2ed41e-f11b-45a2-b03a-dc6e19e042d5,2024-06-25 18:26:12 UTC,5127,2024-08-11 17:26:12 UTC
7004101,2025-10-23 00:05:54 UTC,75932.3,cc518abc-d2a8-48be-8863-c68039c424c2,2025-10-23 01:05:54 UTC,3662,2025-12-25 00:05:54 UTC
7004102,2024-10-07 02:18:36 UTC,48004.83,87fde0fd-ae8a-4ca8-bb1e-11ccbeb60931,2024-10-07 03:18:36 UTC,1187,2024-10-11 02:18:36 UTC
7004103,2025-09-12 22:41:26 UTC,34581.42,6be5fcde-cd76-4abc-b908-971201706c86,2025-09-12 23:41:26 UTC,8264,2025-09-23 22:41:26 UTC
7004104,2024-05-17 13:25:00 UTC,24670.72,50d1c377-58cb-4191-9450-df7c180380c5,2024-05-17 14:25:00 UTC,6614,2024-05-31 13:25:00 UTC
7004105,2025-08-17 11:27:12 UTC,18883.37,4c1fca35-43ea-4959-944c-5e7cdc284b9b,2025-08-17 12:27:12 UTC,8818,2025-10-29 11:27:12 UTC
7004106,2025-10-24 01:01:45 UTC,22369.95,60ff2b55-b681-4da5-ad1d-2af16341d36d,2025-10-24 02:01:45 UTC,2226,2025-11-06 01:01:45 UTC
7004107,2026-01-25 02:36:14 UTC,23420.77,9f19182f-f376-4719-a8e9-0d2ccddf18b4,2026-01-25 03:36:14 UTC,4289,2026-06-12 02:36:14 UTC
7004108,2025-09-26 05:08:10 UTC,27340.9,4762bb13-9c78-45c6-bf14-104101531567,2025-09-26 06:08:10 UTC,8596,2025-10-20 05:08:10 UTC
7004109,2024-03-29 18:14:24 UTC,68913.35,3eec4bc5-46f6-4706-9739-619db85488ae,2024-03-29 19:14:24 UTC,1766,2024-07-15 18:14:24 UTC
7004110,2024-01-22 16:09:29 UTC,41439.02,c8589e34-a9ca-41ba-a0b2-09cb757ad80c,2024-01-22 17:09:29 UTC,1610,2024-04-14 16:09:29 UTC
7004111,2025-02-13 08:25:07 UTC,74260.17,453db348-5c61-4603-a435-0a6634f63160,2025-02-13 09:25:07 UTC,7848,2025-02-28 08:25:07 UTC
7004112,2025-04-30 13:55:08 UTC,34319.17,9080ad51-02d7-4480-a973-215dcbe78a4a,2025-04-30 14:55:08 UTC,4578,2025-09-12 13:55:08 UTC
7004113,2025-12-31 11:00:00 UTC,47933.22,504d1c61-3f60-45d3-b145-fc2bf3aef6e1,2025-12-31 12:00:00 UTC,4739,2026-04-29 11:00:00 UTC
7004114,2024-06-26 06:17:27 UTC,11759.88,67c73d2e-05f2-495a-bb67-bb795483a87e,2024-06-26 07:17:27 UTC,7973,2024-12-12 06:17:27 UTC
7004115,2024-05-30 07:43:07 UTC,20418.95,9c08d557-3ffa-41fe-9b68-16d8f7320912,2024-05-30 08:43:07 UTC,4247,2024-09-13 07:43:07 UTC
7004116,2024-04-27 00:41:59 UTC,64442.32,4cd2764c-e40a-4367-80f8-d5bc90ac0450,2024-04-27 01:41:59 UTC,5243,2024-07-09 00:41:59 UTC
7004117,2025-12-30 02:27:19 UTC,15291.27,538c7acf-80f0-4dbb-b534-e40567683c7e,2025-12-30 03:27:19 UTC,4277,2026-01-25 02:27:19 UTC
7004118,2025-02-02 11:17:57 UTC,66284.55,c2a9c3b3-0242-45f4-8236-db7450663dd9,2025-02-02 12:17:57 UTC,2905,2025-03-25 11:17:57 UTC
7004119,2025-04-15 05:29:30 UTC,54386.93,2f9d7cf3-ba0e-43f7-a304-060d9f06ce14,2025-04-15 06:29:30 UTC,7362,2025-08-27 05:29:30 UTC
7004120,2025-01-05 15:26:57 UTC,73893.98,bd5b3df2-e3c9-40cc-a618-aa349196a4b6,2025-01-05 16:26:57 UTC,1518,2025-04-24 15:26:57 UTC
7004121,2025-12-10 06:50:16 UTC,50330.39,27274398-e011-4f5e-b98a-a3a5d0acd410,2025-12-10 07:50:16 UTC,3950,2026-05-19 06:50:16 UTC
7004122,2024-02-16 08:56:27 UTC,65663.9,ea579dec-e74a-427c-b1fb-ca70e21329d0,2024-02-16 09:56:27 UTC,8755,2024-05-10 08:56:27 UTC
7004123,2024-12-14 03:32:35 UTC,38103.52,6f352cd0-6d24-44d7-a58b-548cc839bf71,2024-12-14 04:32:35 UTC,2417,2025-04-20 03:32:35 UTC
7004124,2025-09-26 19:36:12 UTC,17932.66,7066ff81-1e1a-4742-9545-3c6eaa444add,2025-09-26 20:36:12 UTC,3994,2025-10-07 19:36:12 UTC
7004125,2024-06-21 09:35:14 UTC,38397.22,55749fb7-6f5e-48b2-a6a5-329044b89140,2024-06-21 10:35:14 UTC,5368,2024-08-29 09:35:14 UTC
7004126,2024-03-20 15:10:14 UTC,25150.12,1b50d9a4-35b1-4851-b4c2-75b2a4dd4ce4,2024-03-20 16:10:14 UTC,8018,2024-06-14 15:10:14 UTC
7004127,2026-03-26 06:32:52 UTC,34154.09,74c16c42-a08f-4fb5-9b6c-d6aa06e35225,2026-03-26 07:32:52 UTC,5186,2026-07-19 06:32:52 UTC
7004128,2025-08-06 00:10:22 UTC,70560.99,d164bc13-7365-4edc-bcc6-438de600f5f3,2025-08-06 01:10:22 UTC,9782,2025-11-09 00:10:22 UTC
7004129,2026-02-02 07:24:53 UTC,62079.89,36795fe2-5c78-4067-b0e3-dff3233337cb,2026-02-02 08:24:53 UTC,7848,2026-06-26 07:24:53 UTC
7004130,2025-08-04 01:17:44 UTC,40070.79,0f7ace9c-3d86-4a95-9528-8084e8afc36f,2025-08-04 02:17:44 UTC,4241,2025-12-15 01:17:44 UTC
7004131,2025-03-20 23:45:17 UTC,9741.45,113479f3-0fc5-479a-bc55-1eaa949f32dd,2025-03-21 00:45:17 UTC,1198,2025-03-21 23:45:17 UTC
7004132,2025-09-01 10:14:32 UTC,70579.77,787f073e-a5c1-420a-b4c7-05e0d6458e1e,2025-09-01 11:14:32 UTC,6127,2026-01-03 10:14:32 UTC
7004133,2026-01-29 08:11:05 UTC,34311.11,b3bb972a-7b11-454d-b301-0115ca78f208,2026-01-29 09:11:05 UTC,5563,2026-03-31 08:11:05 UTC
7004134,2024-11-24 18:38:01 UTC,67642.18,575aa6a9-50a1-4881-b761-0ecaf335d22b,2024-11-24 19:38:01 UTC,1532,2025-04-22 18:38:01 UTC
7004135,2026-03-10 07:30:34 UTC,10823.94,148e8c4e-f2d8-48db-8271-6fde0b223e45,2026-03-10 08:30:34 UTC,8001,2026-03-23 07:30:34 UTC
7004136,2024-11-08 15:54:41 UTC,52631.83,98d310bd-7dfb-41a2-81d2-ae058acf25fa,2024-11-08 16:54:41 UTC,2537,2025-01-23 15:54:41 UTC
7004137,2024-08-15 14:32:58 UTC,44191.27,22e308e4-d463-4664-98fb-82b2c60c8bea,2024-08-15 15:32:58 UTC,5518,2024-10-09 14:32:58 UTC
7004138,2025-04-13 01:25:46 UTC,33138.24,64cd7c30-49cb-45d8-b9a0-20501a35ac2a,2025-04-13 02:25:46 UTC,9883,2025-08-07 01:25:46 UTC
7004139,2025-10-29 11:56:26 UTC,24230.54,6cafc6d3-df6c-480a-a335-f86781bc1c64,2025-10-29 12:56:26 UTC,7784,2026-02-26 11:56:26 UTC
7004140,2024-05-14 21:56:24 UTC,61626.38,a151b256-9a5a-4cb1-baac-045a877459d3,2024-05-14 22:56:24 UTC,7621,2024-10-03 21:56:24 UTC
7004141,2026-04-08 02:23:42 UTC,27270.1,e5de1e44-e916-4862-8928-40548857b5b5,2026-04-08 03:23:42 UTC,2427,2026-08-19 02:23:42 UTC
7004142,2025-01-16 16:47:38 UTC,47844.0,fb2aa692-a4aa-4168-b94f-8299cb666d9b,2025-01-16 17:47:38 UTC,1979,2025-02-24 16:47:38 UTC
7004143,2025-04-08 15:59:44 UTC,17520.29,ea7549d2-9bd2-4c4b-971d-f3ee4673f552,2025-04-08 16:59:44 UTC,2802,2025-04-11 15:59:44 UTC
7004144,2026-03-06 16:19:21 UTC,8075.73,da872dfb-403e-4516-93d8-a62bf6c55ee4,2026-03-06 17:19:21 UTC,8445,2026-08-20 16:19:21 UTC
7004145,2025-07-29 12:01:18 UTC,78221.97,9c3dec51-70ec-4568-8291-f444a87d417d,2025-07-29 13:01:18 UTC,6952,2025-11-12 12:01:18 UTC
7004146,2026-02-09 13:02:21 UTC,72456.9,22f07d02-17a8-4a88-8150-69c37d8b37b6,2026-02-09 14:02:21 UTC,4733,2026-04-14 13:02:21 UTC
7004147,2025-03-30 08:58:27 UTC,49410.51,27444054-f6a4-4513-89ee-2618a6a09ae8,2025-03-30 09:58:27 UTC,5024,2025-05-24 08:58:27 UTC
7004148,2024-01-28 12:30:41 UTC,38002.37,1e54620b-bee5-414c-a119-e5029df53da9,2024-01-28 13:30:41 UTC,4456,2024-02-03 12:30:41 UTC
7004149,2026-04-17 12:30:44 UTC,64359.38,ccd3918e-b0f3-477f-b084-2fc50eec2c1a,2026-04-17 13:30:44 UTC,2970,2026-09-05 12:30:44 UTC
7004150,2024-05-18 05:47:11 UTC,36547.23,c2659d72-39b7-4f7e-8091-7f2fee25990a,2024-05-18 06:47:11 UTC,8788,2024-10-13 05:47:11 UTC
7004151,2025-10-19 08:49:05 UTC,51073.13,f1310aeb-fed5-4be1-8d67-d1db4441d146,2025-10-19 09:49:05 UTC,9386,2026-02-12 08:49:05 UTC
7004152,2025-06-04 20:32:27 UTC,29682.26,a2eec373-6b6b-4cc2-9f59-ed4ad775466f,2025-06-04 21:32:27 UTC,9231,2025-08-28 20:32:27 UTC
7004153,2025-11-23 19:51:52 UTC,8501.81,e772ac5e-f3c8-4580-bbb5-68726507c213,2025-11-23 20:51:52 UTC,8712,2026-01-15 19:51:52 UTC
7004154,2025-08-09 13:13:19 UTC,55980.3,5deeccbc-1b1c-4f44-a8f0-d055d43a1e1b,2025-08-09 14:13:19 UTC,3771,2026-02-04 13:13:19 UTC
7004155,2025-06-11 22:39:55 UTC,68586.29,5b15050c-f5a9-453f-b4a8-0e96866fa836,2025-06-11 23:39:55 UTC,8890,2025-09-22 22:39:55 UTC
7004156,2024-01-25 23:54:20 UTC,64911.5,690271b4-4988-40d6-a797-cea83a9f7143,2024-01-26 00:54:20 UTC,6286,2024-01-31 23:54:20 UTC
7004157,2025-11-17 20:19:36 UTC,15353.78,827c9bae-1887-4f49-9d46-4713228e76e9,2025-11-17 21:19:36 UTC,2932,2026-05-14 20:19:36 UTC
7004158,2025-04-11 01:16:41 UTC,69233.57,600e073a-65ba-42e3-919b-f1cf24e9a267,2025-04-11 02:16:41 UTC,7923,2025-10-08 01:16:41 UTC
7004159,2026-02-22 02:34:55 UTC,35110.45,adbc27ee-2fa4-46dc-8bf8-3a15230da4d2,2026-02-22 03:34:55 UTC,8254,2026-03-02 02:34:55 UTC
